# ticker|name
A|Agilent Technologies
DERM|Journey Medical Corporation
DEVS|DevvStream Corp.
DFDV|DeFi Development Corp.
DFDVW|DeFi Development Corp.
DFGP|Dimensional Global Core Plus Fixed Income ETF
DFGX|Dimensional International Core Fixed Income ETF
DFH|Dream Finders Homes, Inc. Class A Common Stock
DFIN|Donnelley Financial Solutions, Inc. Common Stock
DFLI|Dragonfly Energy Holdings Corp
DFLIW|Dragonfly Energy Holdings Corp
DFNS|T3 Defense Inc.
DFNSW|T3 Defense Inc.
DFP|Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
DFSC|DEFSEC Technologies Inc.
DFSCW|DEFSEC Technologies Inc.
DFTX|Definium Therapeutics, Inc.
DG|Dollar General
DGCB|Dimensional Global Credit ETF
DGICA|Donegal Group, Inc.
DGICB|Donegal Group, Inc.
DGII|Digi International Inc.
DGLO|First Trust RBA Deglobalization ETF
DGNX|Diginex Limited
DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW|WisdomTree U.S. Quality Dividend Growth Fund
DGX|Quest Diagnostics
DGXX|Digi Power X Inc.
DH|Definitive Healthcare Corp.
DHC|Diversified Healthcare Trust
DHCNI|Diversified Healthcare Trust
DHCNL|Diversified Healthcare Trust
DHF|BNY Mellon High Yield Strategies Fund Common Stock
DHI|D. R. Horton
DHIL|Diamond Hill Investment Group, Inc.
DHR|Danaher Corporation
DHT|DHT Holdings, Inc.
DHX|DHI Group, Inc. Common Stock
DIBS|1stdibs.com, Inc.
DIME|CoinShares Altcoins ETF
DIN|Dine Brands Global, Inc. Common Stock
DINO|HF Sinclair Corporation Common Stock
DIOD|Diodes Incorporated
DIS|Walt Disney Company (The)
DIVD|Altrius Global Dividend ETF
DIVY|Sound Equity Dividend Income ETF
DJCO|Daily Journal Corp. (S.C.)
DJT|Trump Media & Technology Group Corp.
DJTWW|Trump Media & Technology Group Corp.
DK|Delek US Holdings, Inc. Common Stock
DKI|DarkIris Inc.
DKL|Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests
DKNG|DraftKings Inc.
DKNX|Defiance Daily Target 2X Long DKNG ETF
DKS|Dick's Sporting Goods Inc Common Stock
DLB|Dolby Laboratories Common Stock
DLHC|DLH Holdings Corp.
DLLL|GraniteShares 2x Long DELL Daily ETF
DLNG|Dynagas LNG Partners LP Common Units
DLNG$A|Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
DLO|DLocal Limited
DLPN|Dolphin Entertainment, Inc.
DLR|Digital Realty
DLR$J|Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock
DLR$K|Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share
DLR$L|Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock
DLTH|Duluth Holdings Inc.
DLTR|Dollar Tree
DLX|Deluxe Corporation Common Stock
DLXY|Delixy Holdings Limited
DLY|DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
DMA|Destra Multi
DMAA|Drugs Made In America Acquisition Corp.
DMAAR|Drugs Made In America Acquisition Corp.
DMAAU|Drugs Made In America Acquisition Corp.
DMAC|DiaMedica Therapeutics Inc.
DMB|BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock
DMII|Drugs Made In America Acquisition II Corp.
DMIIR|Drugs Made In America Acquisition II Corp.
DMIIU|Drugs Made In America Acquisition II Corp.
DMLP|Dorchester Minerals, L.P.
DMO|Western Asset Mortgage Opportunity Fund Inc. Common Stock
DMRA|Damora Therapeutics, Inc.
DMRC|Digimarc Corporation
DMXF|iShares ESG Advanced MSCI EAFE ETF
DNA|Ginkgo Bioworks Holdings, Inc. Class A Common Stock
DNLI|Denali Therapeutics Inc.
DNMX|Dynamix Corporation III
DNMXU|Dynamix Corporation III
DNMXW|Dynamix Corporation III
DNNG|Leverage Shares 2x Long DNN Daily ETF
DNOW|DNOW Inc. Common Stock
DNP|DNP Select Income Fund, Inc. Common Stock
DNTH|Dianthus Therapeutics, Inc.
DNUT|Krispy Kreme, Inc.
DOC|Healthpeak Properties
DOCN|DigitalOcean Holdings, Inc. Common Stock
DOCS|Doximity, Inc. Class A Common Stock
DOCU|DocuSign, Inc.
DOGZ|Dogness (International) Corporation
DOLE|Dole plc Ordinary Shares
DOMH|Dominari Holdings Inc.
DOMO|Domo, Inc.
DOO|BRP Inc.
DORM|Dorman Products, Inc.
DOUG|Douglas Elliman Inc. Common Stock
DOV|Dover Corporation
DOW|Dow Inc.
DOX|Amdocs Limited
DOYU|DouYu International Holdings Limited
DPG|Duff & Phelps Utility and Infrastructure Fund Inc.
DPRO|Draganfly Inc.
DPZ|Domino's
DQ|DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares
DRCT|Direct Digital Holdings, Inc.
DRD|DRDGOLD Limited American Depositary Shares
DRDB|Roman DBDR Acquisition Corp. II
DRDBU|Roman DBDR Acquisition Corp. II
DRDBW|Roman DBDR Acquisition Corp. II
DRH|Diamondrock Hospitality Company
DRI|Darden Restaurants
DRIO|DarioHealth Corp.
DRIV|Global X Autonomous & Electric Vehicles ETF
DRLL|Strive U.S. Energy ETF
DRMA|Dermata Therapeutics, Inc.
DRMAW|Dermata Therapeutics, Inc.
DRNZ|REX Drone ETF
DRS|Leonardo DRS, Inc.
DRTS|Alpha Tau Medical Ltd.
DRTSW|Alpha Tau Medical Ltd.
DRUG|Bright Minds Biosciences Inc.
DRVN|Driven Brands Holdings Inc.
DSAC|Daedalus Special Acquisition Corp.
DSACU|Daedalus Special Acquisition Corp.
DSACW|Daedalus Special Acquisition Corp.
DSGN|Design Therapeutics, Inc.
DSGR|Distribution Solutions Group, Inc.
DSGX|The Descartes Systems Group Inc.
DSL|DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
DSM|BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock
DSMC|Distillate Small/Mid Cash Flow ETF
DSP|Viant Technology Inc.
DSTX|Distillate International Fundamental Stability & Value ETF
DSU|Blackrock Debt Strategies Fund, Inc. Common Stock
DSWL|Deswell Industries, Inc.
DSX|Diana Shipping inc. common stock
DSX$B|Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
DSX.W|Diana Shipping inc. Warrants
DSY|Big Tree Cloud Holdings Limited
DSYWW|Big Tree Cloud Holdings Limited
DT|Dynatrace, Inc. Common Stock
DTB|DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTCR|Global X Data Center & Digital Infrastructure ETF
DTCX|Datacentrex, Inc.
DTE|DTE Energy
DTF|DTF Tax
DTG|DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI|Drilling Tools International Corporation
DTIL|Precision BioSciences, Inc.
DTK|DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
DTM|DT Midstream, Inc. Common Stock
DTSQ|DT Cloud Star Acquisition Corporation
DTSQR|DT Cloud Star Acquisition Corporation
DTSQU|DT Cloud Star Acquisition Corporation
DTSS|Datasea Inc.
DTST|Data Storage Corporation
DTSTW|Data Storage Corporation
DTW|DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK|Duke Energy
DUK$A|Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
DUKB|Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
DUKH|Ocean Park High Income ETF
DUKX|Ocean Park International ETF
DUO|Fangdd Network Group Ltd.
DUOG|Leverage Shares 2X Long DUOL Daily ETF
DUOL|Duolingo, Inc.
DUOT|Duos Technologies Group, Inc.
DV|DoubleVerify Holdings, Inc. Common Stock
DVA|DaVita
DVAL|BrandywineGLOBAL-Dynamic US Large Cap Value ETF
DVGR|DAC 3D Dividend Growth ETF
DVIN|WEBs Industrials XLI Defined Volatility ETF
DVLT|Datavault AI Inc.
DVLU|First Trust Dorsey Wright Momentum & Value ETF
DVN|Devon Energy
DVOL|First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ|WEBs QQQ Defined Volatility ETF
DVRE|WEBs Real Estate XLRE Defined Volatility ETF
DVSP|WEBs SPY Defined Volatility ETF
DVUT|WEBs Utilities XLU Defined Volatility ETF
DVXB|WEBs Materials XLB Defined Volatility ETF
DVXC|WEBs Communication Services XLC Defined Volatility ETF
DVXE|WEBs Energy XLE Defined Volatility ETF
DVXF|WEBs Financial XLF Defined Volatility ETF
DVXK|WEBs Technology XLK Defined Volatility ETF
DVXP|WEBs Consumer Staples XLP Defined Volatility ETF
DVXV|WEBs Health Care XLV Defined Volatility ETF
DVXY|WEBs Consumer Discretionary XLY Defined Volatility ETF
DVY|iShares Select Dividend ETF
DWAS|Invesco Dorsey Wright SmallCap Momentum ETF
DWAW|AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH|AdvisorShares Dorsey Wright Short ETF
DWSN|Dawson Geophysical Company
DWTX|Dogwood Therapeutics, Inc.
DWUS|AdvisorShares Dorsey Wright FSM US Core ETF
DX|Dynex Capital, Inc. Common Stock
DX$C|Dynex Capital, Inc. 6.900% Series C Fixed
DXC|DXC Technology Company Common Stock
DXCM|Dexcom
DXLG|Destination XL Group, Inc.
DXPE|DXP Enterprises, Inc.
DXR|Daxor Corporation
DXST|Decent Holding Inc.
DXYZ|Destiny Tech100 Inc. Common Stock
DY|Dycom Industries, Inc. Common Stock
DYAI|Dyadic International, Inc.
DYFI|IDX Dynamic Fixed Income ETF
DYN|Dyne Therapeutics, Inc.
DYNB|Hartford Dynamic Bond ETF
DYOR|Insight Digital Partners II
DYORU|Insight Digital Partners II
DYORW|Insight Digital Partners II
DYTA|SGI Dynamic Tactical ETF
E|ENI S.p.A. Common Stock
EA|Electronic Arts
EAF|GrafTech International Ltd. Common Stock
EAI|Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066
EARN|Ellington Credit Company Common Shares of Beneficial Interest
EART|Global X Rare Earth & Critical Materials ETF
EASY|Liberty One Defensive Dividend Growth ETF
EAT|Brinker International, Inc. Common Stock
EBAY|eBay Inc.
EBC|Eastern Bankshares, Inc.
EBF|Ennis, Inc. Common Stock
EBI|Longview Advantage ETF
EBIZ|Global X E-commerce ETF
EBMT|Eagle Bancorp Montana, Inc.
EBON|Ebang International Holdings Inc.
EBS|Emergent BioSolutions Inc. Common Stock
EC|Ecopetrol S.A. American Depositary Shares
ECAT|BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
ECBK|ECB Bancorp, Inc.
ECC|Eagle Point Credit Company Inc. Common Stock
ECC$D|Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
ECCC|Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
ECCU|Eagle Point Credit Company Inc. 7.75% Notes due 2030
ECCV|Eagle Point Credit Company Inc. 5.375% Notes due 2029
ECCW|Eagle Point Credit Company Inc. 6.75% Notes due 2031
ECCX|Eagle Point Credit Company Inc. 6.6875% Notes due 2028
ECG|Everus Construction Group, Inc. Common Stock
ECL|Ecolab
ECO|Okeanis Eco Tankers Corp. Common Stock
ECOR|electroCore, Inc.
ECOW|Pacer Emerging Markets Cash Cows 100 ETF
ECPG|Encore Capital Group Inc
ECVT|Ecovyst Inc. Common Stock
ECX|ECARX Holdings Inc.
ECXWW|ECARX Holdings Inc.
ED|Consolidated Edison
EDAP|EDAP TMS S.A.
EDBL|Edible Garden AG Incorporated
EDBLW|Edible Garden AG Incorporated
EDD|Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock
EDF|Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDHL|Everbright Digital Holding Limited
EDIT|Editas Medicine, Inc.
EDN|Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDRY|EuroDry Ltd.
EDSA|Edesa Biotech, Inc.
EDTK|Skillful Craftsman Education Technology Limited
EDU|New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
EDUC|Educational Development Corporation
EE|Excelerate Energy, Inc. Class A Common Stock
EEA|The European Equity Fund, Inc. Common Stock
EEE|CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF
EEFT|Euronet Worldwide, Inc.
EEIQ|EpicQuest Education Group International Limited
EEMA|iShares MSCI Emerging Markets Asia ETF
EEX|Emerald Holding, Inc. Common Stock
EFAS|Global X MSCI SuperDividend EAFE ETF
EFC|Ellington Financial Inc. Common Stock
EFC$B|Ellington Financial Inc. 6.250% Series B Fixed
EFC$C|Ellington Financial Inc. 8.625% Series C Fixed
EFC$D|Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock
EFOI|Energy Focus, Inc.
EFOR|Everforth, Inc. Common Stock
EFR|Eaton Vance Senior Floating
EFRA|iShares Environmental Infrastructure and Industrials ETF
EFSC|Enterprise Financial Services Corporation
EFSCP|Enterprise Financial Services Corporation
EFSI|Eagle Financial Services Inc
EFT|Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFTY|Etoiles Capital Group Co., Ltd.
EFX|Equifax
EFXT|Enerflex Ltd Common Shares
EG|Everest Group
EGAN|eGain Corporation
EGBN|Eagle Bancorp, Inc.
EGGQ|NestYield Visionary ETF
EGHA|EGH Acquisition Corp.
EGHAR|EGH Acquisition Corp.
EGHAU|EGH Acquisition Corp.
EGHT|8x8 Inc
EGO|Eldorado Gold Corporation Ordinary Shares
EGP|EastGroup Properties, Inc. Common Stock
EGY|VAALCO Energy, Inc.  Common Stock
EH|EHang Holdings Limited
EHAB|Enhabit, Inc. Common Stock
EHC|Encompass Health Corporation Common Stock
EHGO|Eshallgo Inc.
EHI|Western Asset Global High Income Fund Inc Common Stock
EHLD|Euroholdings Ltd.
EHLS|Even Herd Long Short ETF
EHTH|eHealth, Inc.
EIC|Eagle Point Income Company Inc. Common Stock
EICA|Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
EIG|Employers Holdings Inc Common Stock
EIIA|Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029
EIKN|Eikon Therapeutics, Inc.
EIX|Edison International
EJH|E-Home Household Service Holdings Limited
EKG|First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO|Ekso Bionics Holdings, Inc.
EL|Estée Lauder Companies (The)
ELAB|PMGC Holdings Inc.
ELAN|Elanco Animal Health Incorporated Common Stock
ELBM|Electra Battery Materials Corporation
ELC|Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066
ELDN|Eledon Pharmaceuticals, Inc.
ELE|Elemental Royalty Corporation
ELF|e.l.f. Beauty, Inc. Common Stock
ELFY|ALPS Electrification Infrastructure ETF
ELIL|Direxion Daily LLY Bull 2X ETF
ELIS|Direxion Daily LLY Bear 1X ETF
ELLA|Ellington Credit Company 8.50% Notes due 2031
ELME|Elme Communities Common Stock
ELOG|Eastern International Ltd.
ELPC|Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)
ELPW|Elong Power Holding Limited
ELS|Equity Lifestyle Properties, Inc. Common Stock
ELSE|Electro-Sensors, Inc.
ELTK|Eltek Ltd.
ELTX|Elicio Therapeutics, Inc.
ELUT|Elutia, Inc.
ELV|Elevance Health
ELVA|Electrovaya Inc.
ELVN|Enliven Therapeutics, Inc.
ELVR|Elevra Lithium Limited
ELWT|Elauwit Connection, Inc.
EM|Smart Share Global Limited
EMA|Emera Incorporated Common Shares
EMAT|Evolution Metals & Technologies Corp.
EMB|iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC|Embecta Corp.
EMBJ|Embraer S.A. Common Stock
EMCB|WisdomTree Emerging Markets Corporate Bond Fund
EMD|Western Asset Emerging Markets Debt Fund Inc Common Stock
EME|Emcor
EMEQ|Nomura Focused Emerging Markets Equity ETF
EMF|Templeton Emerging Markets Fund Common Stock
EMIF|iShares Emerging Markets Infrastructure ETF
EMIS|Emmis Acquisition Corp.
EMISR|Emmis Acquisition Corp.
EML|Eastern Company (The)
EMN|Eastman Chemical Company Common Stock
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066
EMPD|Empery Digital Inc.
EMPG|Empro Group Inc.
EMR|Emerson Electric
EMXC|iShares MSCI Emerging Markets ex China ETF
EMXF|iShares ESG Advanced MSCI EM ETF
ENB|Enbridge Inc Common Stock
ENDW|Cambria Endowment Style ETF
ENGN|enGene Holdings Inc.
ENGNW|enGene Holdings Inc.
ENGS|Energys Group Limited
ENHI|iShares Enhanced International Active ETF
ENHU|iShares Enhanced Large Cap Core Active ETF
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052
ENLT|Enlight Renewable Energy Ltd.
ENLV|Enlivex Ltd.
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066
ENOV|Enovis Corporation Common Stock
ENPH|Enphase Energy, Inc.
ENR|Energizer Holdings, Inc. Common Stock
ENS|EnerSys Common Stock
ENSC|Ensysce Biosciences, Inc.
ENSG|The Ensign Group, Inc.
ENTA|Enanta Pharmaceuticals, Inc.
ENTG|Entegris, Inc.
ENTX|Entera Bio Ltd.
ENVA|Enova International, Inc. Common Stock
ENVB|Enveric Biosciences, Inc.
ENVX|Enovix Corporation
ENZL|iShares MSCI New Zealand ETF
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
EOG|EOG Resources
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS|Evolus, Inc.
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock
EOSE|Eos Energy Enterprises, Inc.
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP$C|El Paso Corporation Preferred Stock
EPAC|Enerpac Tool Group Corp. Common Stock
EPAM|EPAM Systems
EPC|Edgewell Personal Care Company Common Stock
EPD|Enterprise Products Partners L.P. Common Stock
EPOW|E-Power Inc.
EPR|EPR Properties Common Stock
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT|Essential Properties Realty Trust, Inc. Common Stock
EPRX|Eupraxia Pharmaceuticals Inc.
EPSM|Epsium Enterprise Limited
EPSN|Epsilon Energy Ltd.
EQ|Equillium, Inc.
EQBK|Equity Bancshares, Inc. Class A Common Stock
EQH|Equitable Holdings, Inc. Common Stock
EQH$A|Equitable Holdings, Inc. Depositary Shares
EQH$C|Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C
EQIX|Equinix
EQNR|Equinor ASA
EQPT|EquipmentShare.com Inc
EQR|Equity Residential
EQRR|ProShares Equities for Rising Rates ETF
EQS|Equus Total Return, Inc. Common Stock
EQT|EQT Corporation
ERAS|Erasca, Inc.
ERET|iShares Environmentally Aware Real Estate ETF
ERIC|Ericsson
ERIE|Erie Indemnity
ERII|Energy Recovery, Inc.
ERNA|Ernexa Therapeutics Inc.
ERNAW|Ernexa Therapeutics Inc.
ERO|Ero Copper Corp. Common Shares
ES|Eversource Energy
ESAB|ESAB Corporation Common Stock
ESCA|Escalade, Incorporated
ESE|ESCO Technologies Inc. Common Stock
ESEA|Euroseas Ltd.
ESGD|iShares ESG Aware MSCI EAFE ETF
ESGE|iShares ESG Aware MSCI EM ETF
ESGU|iShares ESG Aware MSCI USA ETF
ESHA|ESH Acquisition Corp.
ESHAR|ESH Acquisition Corp.
ESI|Element Solutions Inc. Common Stock
ESLA|Estrella Immunopharma, Inc.
ESLAW|Estrella Immunopharma, Inc.
ESLT|Elbit Systems Ltd.
ESMV|iShares ESG Optimized MSCI USA Min Vol Factor ETF
ESN|Essential 40 Stock ETF
ESNT|Essent Group Ltd. Common Shares
ESOA|Energy Services of America Corporation
ESPO|VanEck Video Gaming and eSports ETF
ESPR|Esperion Therapeutics, Inc.
ESQ|Esquire Financial Holdings, Inc.
ESRT|Empire State Realty Trust, Inc. Class A Common Stock
ESS|Essex Property Trust
ESTA|Establishment Labs Holdings Inc.
ESTC|Elastic N.V. Ordinary Shares
ET|Energy Transfer LP Common Units
ET$I|Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETB|Eaton Vance Tax
ETD|Ethan Allen Interiors Inc. Common Stock
ETEC|iShares Breakthrough Environmental Solutions ETF
ETG|Eaton Vance Tax
ETHA|iShares Ethereum Trust ETF
ETHB|iShares Staked Ethereum Trust ETF
ETHM|Dynamix Corporation
ETHMU|Dynamix Corporation
ETHMW|Dynamix Corporation
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value
ETJ|Eaton Vance Risk
ETN|Eaton Corporation
ETO|Eaton Vance Tax
ETON|Eton Pharmaceuticals, Inc.
ETOR|eToro Group Ltd.
ETR|Entergy
ETRL|GraniteShares 2x Long ETOR Daily ETF
ETS|Elite Express Holding Inc.
ETSY|Etsy, Inc. Common Stock
ETV|Eaton Vance Corporation Eaton Vance Tax
ETW|Eaton Vance Corporation Eaton Vance Tax
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY|Eaton Vance Tax
EU|enCore Energy Corp.
EUDA|Euda Health Holdings Limited
EUDAW|Euda Health Holdings Limited
EUFN|iShares MSCI Europe Financials ETF
EURK|Eureka Acquisition Corp
EURKR|Eureka Acquisition Corp
EURKU|Eureka Acquisition Corp
EVAC|EQV Ventures Acquisition Corp. II Class A Ordinary Shares
EVAC.U|EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one
EVAC.W|EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
EVAX|Evaxion A/S
EVC|Entravision Communications Corporation Common Stock
EVCM|EverCommerce Inc.
EVER|EverQuote, Inc.
EVEX|Eve Holding, Inc. Common Stock
EVEX.W|Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share
EVF|Eaton Vance Senior Income Trust Common Stock
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGN|Evogene Ltd.
EVGO|EVgo Inc.
EVGOW|EVgo Inc.
EVH|Evolent Health, Inc Class A Common Stock
EVLV|Evolv Technologies Holdings, Inc.
EVLVW|Evolv Technologies Holdings, Inc.
EVMN|Evommune, Inc. Common Stock
EVMT|Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN|Eaton Vance Municipal Income Trust Common Stock
EVO|Evotec SE
EVOX|Evolution Global Acquisition Corp
EVOXU|Evolution Global Acquisition Corp
EVOXW|Evolution Global Acquisition Corp
EVPF|Eaton Vance Preferred Securities and Income ETF
EVR|Evercore Inc. Class A Common Stock
EVRG|Evergy
EVSD|Eaton Vance Short Duration Income ETF
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC|Evertec, Inc. Common Stock
EVTL|Vertical Aerospace Ltd. Ordinary Shares
EVTR|Eaton Vance Total Return Bond ETF
EVTV|Envirotech Vehicles, Inc.
EVYM|Eaton Vance High Income Municipal ETF
EW|Edwards Lifesciences
EWBC|East West Bancorp, Inc.
EWCZ|European Wax Center, Inc.
EWJV|iShares MSCI Japan Value ETF
EWTX|Edgewise Therapeutics, Inc.
EWZS|iShares MSCI Brazil Small-Cap ETF
EXC|Exelon
EXE|Expand Energy
EXEL|Exelixis, Inc.
EXFY|Expensify, Inc.
EXG|Eaton Vance Tax
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS|ExlService Holdings, Inc.
EXOZ|eXoZymes Inc.
EXP|Eagle Materials Inc Common Stock
EXPD|Expeditors International
EXPE|Expedia Group
EXPI|eXp World Holdings, Inc.
EXPO|Exponent, Inc.
EXR|Extra Space Storage
EXTR|Extreme Networks, Inc.
EXUS|Nomura Focused International Core ETF
EYE|National Vision Holdings, Inc.
EYEG|AB Corporate Bond ETF
EYPT|EyePoint, Inc.
EZGO|EZGO Technologies Ltd.
EZMO|AlphaDroid Broad Markets Momentum ETF
EZPW|EZCORP, Inc.
EZRA|Reliance Global Group, Inc.
EZRO|AlphaDroid Defensive Sector Rotation ETF
F|Ford Motor Company
F$B|Ford Motor Company 6.20% Notes due June 1, 2059
F$C|Ford Motor Company 6% Notes due December 1, 2059
F$D|Ford Motor Company 6.500% Notes due August 15, 2062
FA|First Advantage Corporation
FAAA|Fidelity AAA CLO ETF
FAAR|First Trust Alternative Absolute Return Strategy ETF
FAB|First Trust Multi Cap Value AlphaDEX Fund
FACT|FACT II Acquisition Corp.
FACTU|FACT II Acquisition Corp.
FACTW|FACT II Acquisition Corp.
FAD|First Trust Multi Cap Growth AlphaDEX Fund
FAF|First American Corporation (New) Common Stock
FALN|iShares Fallen Angels USD Bond ETF
FAMI|Farmmi, INC.
FANG|Diamondback Energy
FARM|Farmer Brothers Company
FAST|Fastenal
FATE|Fate Therapeutics, Inc.
FATN|FatPipe, Inc.
FBGL|FBS Global Limited
FBIN|Fortune Brands Innovations, Inc. Common Stock
FBIO|Fortress Biotech, Inc.
FBIOP|Fortress Biotech, Inc.
FBIZ|First Business Financial Services, Inc.
FBK|FB Financial Corporation Common Stock
FBL|GraniteShares 2x Long META Daily ETF
FBLA|FB Bancorp, Inc.
FBLG|FibroBiologics, Inc.
FBNC|First Bancorp
FBOT|Fidelity Disruptive Automation ETF
FBP|First BanCorp. New Common Stock
FBRT|Franklin BSP Realty Trust, Inc. Common Stock
FBRT$E|Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock
FBRX|Forte Biosciences, Inc.
FBYD|Falcon's Beyond Global, Inc.
FBYDW|Falcon's Beyond Global, Inc.
FBYY|GraniteShares YieldBOOST META ETF
FC|Franklin Covey Company Common Stock
FCA|First Trust China AlphaDEX Fund
FCAL|First Trust California Municipal High income ETF
FCAP|First Capital, Inc.
FCBC|First Community Bankshares, Inc.
FCCO|First Community Corporation
FCEF|First Trust Income Opportunities ETF
FCEL|FuelCell Energy, Inc.
FCF|First Commonwealth Financial Corporation Common Stock
FCFS|FirstCash Holdings, Inc.
FCHL|Fitness Champs Holdings Limited
FCLO|Fidelity CLO ETF
FCN|FTI Consulting, Inc. Common Stock
FCNCA|First Citizens BancShares, Inc.
FCNCN|First Citizens BancShares, Inc.
FCNCO|First Citizens BancShares, Inc.
FCNCP|First Citizens BancShares, Inc.
FCPT|Four Corners Property Trust, Inc. Common Stock
FCRS|FutureCrest Acquisition Corp. Class A Ordinary Shares
FCRS.U|FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one
FCRS.W|FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50
FCRX|Crescent Capital BDC, Inc. 5.00% Notes due 2026
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTE|SMI 3Fourteen Full-Cycle Trend ETF
FCUV|Focus Universal Inc.
FCVT|First Trust SSI Strategic Convertible Securities ETF
FCX|Freeport-McMoRan
FCXG|Leverage Shares 2x Long FCX Daily ETF
FDBC|Fidelity D & D Bancorp, Inc.
FDCF|Fidelity Disruptive Communications ETF
